seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1965,256,2013368972680,2013369153440,180760,0,0,0,15960,0,0,ok
1966,256,2013369218640,2013369404440,185800,0,0,0,14560,0,0,ok
1967,256,2013369471240,2013369651280,180040,0,0,0,15720,0,0,ok
1968,256,2013369717720,2013369899600,181880,0,0,0,14360,0,0,ok
1969,256,2013369966160,2013370145800,179640,0,0,0,15080,0,0,ok
1970,256,2013370210960,2013370395120,184160,0,0,0,14080,0,0,ok
1971,256,2013370461040,2013370641320,180280,0,0,0,15000,0,0,ok
1972,256,2013370707200,2013370887000,179800,0,0,0,15120,0,0,ok
1973,256,2013371026720,2013371216600,189880,0,0,0,15000,0,0,ok
1974,256,2013371286080,2013371472120,186040,0,0,0,14760,0,0,ok
1975,256,2013371538040,2013371718600,180560,0,0,0,15360,0,0,ok
1976,256,2013371784560,2013371965080,180520,0,0,0,14160,0,0,ok
1977,256,2013372170920,2013372359600,188680,0,0,0,14760,0,0,ok
1978,256,2013372426840,2013372608880,182040,0,0,0,14200,0,0,ok
1979,256,2013372674920,2013372855600,180680,0,0,0,14720,0,0,ok
1980,256,2013372921080,2013373102400,181320,0,0,0,14240,0,0,ok
1981,256,2013373167680,2013373345920,178240,0,0,0,15680,0,0,ok
1982,256,2013373411760,2013373597160,185400,0,0,0,14520,0,0,ok
1983,256,2013373664160,2013373843720,179560,0,0,0,15200,0,0,ok
1984,256,2013373911160,2013374090120,178960,0,0,0,13920,0,0,ok
1985,256,2013374157080,2013374334560,177480,0,0,0,14640,0,0,ok
1986,256,2013374400440,2013374583880,183440,0,0,0,14040,0,0,ok
1987,256,2013374650680,2013374828680,178000,0,0,0,14400,0,0,ok
1988,256,2013374896480,2013375076200,179720,0,0,0,14200,0,0,ok
1989,256,2013375179800,2013375365600,185800,0,0,0,15760,0,0,ok
1990,256,2013375434040,2013375618600,184560,0,0,0,14280,0,0,ok
1991,256,2013375684640,2013375864240,179600,0,0,0,15480,0,0,ok
1992,256,2013375929960,2013376243520,313560,0,0,0,14440,0,0,ok
1993,256,2013376313160,2013376499400,186240,0,0,0,15840,0,0,ok
1994,256,2013376565600,2013376750360,184760,0,0,0,13720,0,0,ok
1995,256,2013376817160,2013376997880,180720,0,0,0,15360,0,0,ok
1996,256,2013377064080,2013377245760,181680,0,0,0,14160,0,0,ok
1997,256,2013377312200,2013377491080,178880,0,0,0,15040,0,0,ok
1998,256,2013377556960,2013377742160,185200,0,0,0,14240,0,0,ok
1999,256,2013377808800,2013377988960,180160,0,0,0,15000,0,0,ok
2000,256,2013378055600,2013378237240,181640,0,0,0,13840,0,0,ok
2001,256,2013378303640,2013378483760,180120,0,0,0,14600,0,0,ok
2002,256,2013378549840,2013378733520,183680,0,0,0,14160,0,0,ok
2003,256,2013378799760,2013378981760,182000,0,0,0,14600,0,0,ok
2004,256,2013379048000,2013379226560,178560,0,0,0,14200,0,0,ok
2005,256,2013379326480,2013379513320,186840,0,0,0,15200,0,0,ok
2006,256,2013379580600,2013379766000,185400,0,0,0,14080,0,0,ok
2007,256,2013379832000,2013380136840,304840,0,0,0,15200,0,0,ok
2008,256,2013380208080,2013380396920,188840,0,0,0,14000,0,0,ok
2009,256,2013380462960,2013380643360,180400,0,0,0,15360,0,0,ok
2010,256,2013380709120,2013380893400,184280,0,0,0,14000,0,0,ok
2011,256,2013380960040,2013381142760,182720,0,0,0,14440,0,0,ok
2012,256,2013381209120,2013381390720,181600,0,0,0,14360,0,0,ok
2013,256,2013381456520,2013381637840,181320,0,0,0,15600,0,0,ok
2014,256,2013381704360,2013381887920,183560,0,0,0,14080,0,0,ok
2015,256,2013381954840,2013382134200,179360,0,0,0,15240,0,0,ok
2016,256,2013382201160,2013382381840,180680,0,0,0,13600,0,0,ok
2017,256,2013382449800,2013382630120,180320,0,0,0,14600,0,0,ok
2018,256,2013382697160,2013382880040,182880,0,0,0,13520,0,0,ok
2019,256,2013382946960,2013383126360,179400,0,0,0,14760,0,0,ok
2020,256,2013383193880,2013383373280,179400,0,0,0,14440,0,0,ok
2021,256,2013383439840,2013383619000,179160,0,0,0,14720,0,0,ok
2022,256,2013383720760,2013383908240,187480,0,0,0,14240,0,0,ok
2023,256,2013383976160,2013384276680,300520,0,0,0,15720,0,0,ok
2024,256,2013384345920,2013384529840,183920,0,0,0,14280,0,0,ok
2025,256,2013384596120,2013384773800,177680,0,0,0,15080,0,0,ok
2026,256,2013384840240,2013385022120,181880,0,0,0,14560,0,0,ok
2027,256,2013385089280,2013385266480,177200,0,0,0,14800,0,0,ok
2028,256,2013385332880,2013385513280,180400,0,0,0,14440,0,0,ok
2029,256,2013385579320,2013385758320,179000,0,0,0,22520,0,0,ok
2030,256,2013385824240,2013386005720,181480,0,0,0,14480,0,0,ok
2031,256,2013386071680,2013386249160,177480,0,0,0,15840,0,0,ok
2032,256,2013386315360,2013386496560,181200,0,0,0,14400,0,0,ok
2033,256,2013386563000,2013386740440,177440,0,0,0,15040,0,0,ok
2034,256,2013386806560,2013386986880,180320,0,0,0,14080,0,0,ok
2035,256,2013387053880,2013387234480,180600,0,0,0,14200,0,0,ok
2036,256,2013387300560,2013387480640,180080,0,0,0,14320,0,0,ok
2037,256,2013387546560,2013387722120,175560,0,0,0,15000,0,0,ok
2038,256,2013387860760,2013388152120,291360,0,0,0,14320,0,0,ok
2039,256,2013388222160,2013388407200,185040,0,0,0,14720,0,0,ok
2040,256,2013388473160,2013388650720,177560,0,0,0,13800,0,0,ok
2041,256,2013388716480,2013388894480,178000,0,0,0,13960,0,0,ok
2042,256,2013388959920,2013389141960,182040,0,0,0,13800,0,0,ok
2043,256,2013389208920,2013389391080,182160,0,0,0,14760,0,0,ok
2044,256,2013389456800,2013389639960,183160,0,0,0,13880,0,0,ok
2045,256,2013389706160,2013389884480,178320,0,0,0,14880,0,0,ok
2046,256,2013389951280,2013390132320,181040,0,0,0,14400,0,0,ok
2047,256,2013390199560,2013390380760,181200,0,0,0,15280,0,0,ok
2048,256,2013390447480,2013390626520,179040,0,0,0,13600,0,0,ok
2049,256,2013390693560,2013390871640,178080,0,0,0,15080,0,0,ok
2050,256,2013390938080,2013391117560,179480,0,0,0,13800,0,0,ok
51,288,2013412073800,2013412247480,173680,0,0,0,14280,0,0,ok
52,288,2013412327800,2013412514680,186880,0,0,0,14120,0,0,ok
53,288,2013412582880,2013412762080,179200,0,0,0,15160,0,0,ok
54,288,2013412866400,2013413050560,184160,0,0,0,14360,0,0,ok
55,288,2013413118600,2013413303120,184520,0,0,0,14240,0,0,ok
56,288,2013413370040,2013413552400,182360,0,0,0,14520,0,0,ok
57,288,2013413619000,2013413803520,184520,0,0,0,14080,0,0,ok
58,288,2013413871800,2013414052720,180920,0,0,0,14360,0,0,ok
59,288,2013414120240,2013414302720,182480,0,0,0,14880,0,0,ok
60,288,2013414370120,2013414549400,179280,0,0,0,14120,0,0,ok
61,288,2013414617400,2013414797480,180080,0,0,0,15280,0,0,ok
62,288,2013414864920,2013415043840,178920,0,0,0,14600,0,0,ok
63,288,2013415111720,2013415290960,179240,0,0,0,14480,0,0,ok
64,288,2013415358320,2013415540880,182560,0,0,0,14600,0,0,ok
65,288,2013415608640,2013415789280,180640,0,0,0,15240,0,0,ok
66,288,2013415857520,2013416146920,289400,0,0,0,14680,0,0,ok
67,288,2013416217120,2013416407640,190520,0,0,0,14400,0,0,ok
68,288,2013416474120,2013416653640,179520,0,0,0,14480,0,0,ok
69,288,2013416719440,2013416897800,178360,0,0,0,14560,0,0,ok
70,288,2013416963680,2013417143440,179760,0,0,0,14440,0,0,ok
71,288,2013417243480,2013417427880,184400,0,0,0,14320,0,0,ok
72,288,2013417494720,2013417676400,181680,0,0,0,14400,0,0,ok
73,288,2013417742480,2013417923680,181200,0,0,0,14560,0,0,ok
74,288,2013417990120,2013418170200,180080,0,0,0,14440,0,0,ok
75,288,2013418236600,2013418416480,179880,0,0,0,14720,0,0,ok
76,288,2013418482880,2013418664760,181880,0,0,0,14400,0,0,ok
77,288,2013418730400,2013418911600,181200,0,0,0,14920,0,0,ok
78,288,2013418978280,2013419157800,179520,0,0,0,14560,0,0,ok
79,288,2013419223880,2013419404640,180760,0,0,0,14400,0,0,ok
80,288,2013419471760,2013419654000,182240,0,0,0,14720,0,0,ok
81,288,2013419720760,2013419901080,180320,0,0,0,14320,0,0,ok
82,288,2013419967960,2013420279520,311560,0,0,0,14520,0,0,ok
83,288,2013420348960,2013420533120,184160,0,0,0,14640,0,0,ok
84,288,2013420600360,2013420784520,184160,0,0,0,14640,0,0,ok
85,288,2013420850760,2013421030440,179680,0,0,0,15200,0,0,ok
86,288,2013421096280,2013421274640,178360,0,0,0,14520,0,0,ok
87,288,2013421340640,2013421521200,180560,0,0,0,14400,0,0,ok
88,288,2013421623360,2013421813200,189840,0,0,0,14160,0,0,ok
89,288,2013421880440,2013422063200,182760,0,0,0,15440,0,0,ok
90,288,2013422128520,2013422310320,181800,0,0,0,14200,0,0,ok
91,288,2013422376640,2013422555480,178840,0,0,0,14880,0,0,ok
92,288,2013422621440,2013422806440,185000,0,0,0,14120,0,0,ok
93,288,2013422874160,2013423054040,179880,0,0,0,14560,0,0,ok
94,288,2013423120920,2013423300480,179560,0,0,0,14560,0,0,ok
95,288,2013423367400,2013423546320,178920,0,0,0,14680,0,0,ok
96,288,2013423612440,2013423795160,182720,0,0,0,14120,0,0,ok
97,288,2013423863240,2013424147240,284000,0,0,0,14080,0,0,ok
98,288,2013424217000,2013424410520,193520,0,0,0,14480,0,0,ok
99,288,2013424477920,2013424657920,180000,0,0,0,14200,0,0,ok
100,288,2013424724160,2013424908520,184360,0,0,0,14040,0,0,ok
101,288,2013424974440,2013425152880,178440,0,0,0,15240,0,0,ok
102,288,2013425218840,2013425399480,180640,0,0,0,14600,0,0,ok
103,288,2013425465360,2013425648120,182760,0,0,0,14440,0,0,ok
104,288,2013425713880,2013425897960,184080,0,0,0,14720,0,0,ok
105,288,2013426039840,2013426228040,188200,0,0,0,14640,0,0,ok
106,288,2013426298600,2013426480760,182160,0,0,0,14560,0,0,ok
107,288,2013426546760,2013426726640,179880,0,0,0,14640,0,0,ok
108,288,2013426792440,2013426977400,184960,0,0,0,13680,0,0,ok
109,288,2013427043320,2013427223840,180520,0,0,0,15600,0,0,ok
110,288,2013427289640,2013427469000,179360,0,0,0,14520,0,0,ok
111,288,2013427534520,2013427712280,177760,0,0,0,14640,0,0,ok
112,288,2013427778400,2013427961080,182680,0,0,0,14560,0,0,ok
113,288,2013428138960,2013428357640,218680,0,0,0,14560,0,0,ok
114,288,2013428429320,2013428613320,184000,0,0,0,14680,0,0,ok
115,288,2013428680240,2013428862360,182120,0,0,0,14880,0,0,ok
116,288,2013428928760,2013429112840,184080,0,0,0,14280,0,0,ok
117,288,2013429178920,2013429358640,179720,0,0,0,14600,0,0,ok
118,288,2013429424160,2013429603840,179680,0,0,0,14640,0,0,ok
119,288,2013429669320,2013429859000,189680,0,0,0,14000,0,0,ok
120,288,2013429925880,2013430112200,186320,0,0,0,14080,0,0,ok
121,288,2013430214840,2013430403600,188760,0,0,0,14280,0,0,ok
122,288,2013430471800,2013430655120,183320,0,0,0,14080,0,0,ok
123,288,2013430721040,2013430901160,180120,0,0,0,15080,0,0,ok
124,288,2013430966960,2013431151960,185000,0,0,0,14000,0,0,ok
125,288,2013431218960,2013431399040,180080,0,0,0,15600,0,0,ok
126,288,2013431465640,2013431645840,180200,0,0,0,13920,0,0,ok
127,288,2013431712600,2013431893040,180440,0,0,0,14320,0,0,ok
128,288,2013431959720,2013432266560,306840,0,0,0,14280,0,0,ok
129,288,2013432336520,2013432522360,185840,0,0,0,14200,0,0,ok
130,288,2013432589320,2013432770480,181160,0,0,0,14680,0,0,ok
131,288,2013432837000,2013433017600,180600,0,0,0,14320,0,0,ok
132,288,2013433084040,2013433269120,185080,0,0,0,14040,0,0,ok
133,288,2013433335560,2013433515640,180080,0,0,0,15680,0,0,ok
134,288,2013433581240,2013433764160,182920,0,0,0,14520,0,0,ok
135,288,2013433830800,2013434010520,179720,0,0,0,13800,0,0,ok
136,288,2013434077200,2013434262240,185040,0,0,0,14160,0,0,ok
137,288,2013434328560,2013434508720,180160,0,0,0,14480,0,0,ok
138,288,2013434612080,2013434799120,187040,0,0,0,14560,0,0,ok
139,288,2013434866840,2013435047600,180760,0,0,0,14320,0,0,ok
140,288,2013435113320,2013435296480,183160,0,0,0,13960,0,0,ok
141,288,2013435362640,2013435542800,180160,0,0,0,15280,0,0,ok
142,288,2013435609200,2013435792560,183360,0,0,0,15440,0,0,ok
143,288,2013435858280,2013436158960,300680,0,0,0,14680,0,0,ok
144,288,2013436226960,2013436418720,191760,0,0,0,13560,0,0,ok
145,288,2013436486160,2013436667320,181160,0,0,0,15120,0,0,ok
146,288,2013436733320,2013436913560,180240,0,0,0,13880,0,0,ok
147,288,2013436979480,2013437158920,179440,0,0,0,14840,0,0,ok
148,288,2013437225160,2013437409520,184360,0,0,0,14160,0,0,ok
149,288,2013437475720,2013437656800,181080,0,0,0,15920,0,0,ok
150,288,2013437722680,2013437902720,180040,0,0,0,14560,0,0,ok
151,288,2013437969800,2013438150680,180880,0,0,0,14520,0,0,ok
152,288,2013438217520,2013438402400,184880,0,0,0,13960,0,0,ok
153,288,2013438469040,2013438653400,184360,0,0,0,14880,0,0,ok
154,288,2013438720160,2013438901840,181680,0,0,0,13760,0,0,ok
155,288,2013439002680,2013439186920,184240,0,0,0,14960,0,0,ok
156,288,2013439253000,2013439433920,180920,0,0,0,13960,0,0,ok
157,288,2013439501360,2013439683040,181680,0,0,0,15440,0,0,ok
158,288,2013439750000,2013439930760,180760,0,0,0,14320,0,0,ok
159,288,2013439997640,2013440294640,297000,0,0,0,14280,0,0,ok
160,288,2013440363360,2013440548200,184840,0,0,0,14200,0,0,ok
161,288,2013440616640,2013440799160,182520,0,0,0,15720,0,0,ok
162,288,2013440866800,2013441047280,180480,0,0,0,14440,0,0,ok
163,288,2013441113360,2013441293400,180040,0,0,0,14600,0,0,ok
164,288,2013441359360,2013441541360,182000,0,0,0,13880,0,0,ok
165,288,2013441607080,2013441787520,180440,0,0,0,14800,0,0,ok
166,288,2013441854120,2013442035320,181200,0,0,0,14080,0,0,ok
167,288,2013442102160,2013442283240,181080,0,0,0,14760,0,0,ok
168,288,2013442349680,2013442529080,179400,0,0,0,14560,0,0,ok
169,288,2013442595640,2013442778680,183040,0,0,0,14880,0,0,ok
170,288,2013442844840,2013443026520,181680,0,0,0,14400,0,0,ok
171,288,2013443164960,2013443355880,190920,0,0,0,14760,0,0,ok
172,288,2013443425520,2013443608960,183440,0,0,0,14000,0,0,ok
173,288,2013443674800,2013443859640,184840,0,0,0,15360,0,0,ok
174,288,2013443925360,2013444222120,296760,0,0,0,14360,0,0,ok
175,288,2013444290440,2013444473920,183480,0,0,0,14960,0,0,ok
176,288,2013444540080,2013444721680,181600,0,0,0,13920,0,0,ok
177,288,2013444787720,2013444966400,178680,0,0,0,14600,0,0,ok
178,288,2013445032360,2013445212440,180080,0,0,0,14280,0,0,ok
179,288,2013445277920,2013445455320,177400,0,0,0,14680,0,0,ok
180,288,2013445520960,2013445699960,179000,0,0,0,13920,0,0,ok
181,288,2013445765200,2013445946680,181480,0,0,0,15280,0,0,ok
182,288,2013446013520,2013446194280,180760,0,0,0,14360,0,0,ok
183,288,2013446261040,2013446439920,178880,0,0,0,14640,0,0,ok
184,288,2013446506040,2013446688120,182080,0,0,0,14720,0,0,ok
185,288,2013446753920,2013446938440,184520,0,0,0,14840,0,0,ok
186,288,2013447004720,2013447184480,179760,0,0,0,14440,0,0,ok
187,288,2013447250040,2013447427640,177600,0,0,0,15680,0,0,ok
188,288,2013447530200,2013447715120,184920,0,0,0,13560,0,0,ok
189,288,2013447783240,2013447966440,183200,0,0,0,14960,0,0,ok
190,288,2013448173520,2013448359080,185560,0,0,0,14160,0,0,ok
191,288,2013448427840,2013448606640,178800,0,0,0,14320,0,0,ok
192,288,2013448672840,2013448850960,178120,0,0,0,14120,0,0,ok
193,288,2013448917680,2013449101800,184120,0,0,0,14760,0,0,ok
194,288,2013449169320,2013449347920,178600,0,0,0,14520,0,0,ok
195,288,2013449413760,2013449592920,179160,0,0,0,14880,0,0,ok
196,288,2013449657760,2013449836520,178760,0,0,0,14080,0,0,ok
197,288,2013449903080,2013450086320,183240,0,0,0,15360,0,0,ok
198,288,2013450152680,2013450332160,179480,0,0,0,14280,0,0,ok
199,288,2013450398200,2013450577960,179760,0,0,0,15120,0,0,ok
200,288,2013450643760,2013450823960,180200,0,0,0,14320,0,0,ok
201,288,2013450890640,2013451075760,185120,0,0,0,14960,0,0,ok
202,288,2013451142000,2013451321160,179160,0,0,0,14160,0,0,ok
203,288,2013451387800,2013451567760,179960,0,0,0,14920,0,0,ok
204,288,2013451669240,2013451853600,184360,0,0,0,13720,0,0,ok
205,288,2013451921160,2013452220680,299520,0,0,0,15120,0,0,ok
206,288,2013452288880,2013452475000,186120,0,0,0,14200,0,0,ok
207,288,2013452540760,2013452721280,180520,0,0,0,14880,0,0,ok
208,288,2013452786760,2013452967160,180400,0,0,0,13920,0,0,ok
209,288,2013453032960,2013453217200,184240,0,0,0,14600,0,0,ok
210,288,2013453283480,2013453461880,178400,0,0,0,14040,0,0,ok
211,288,2013453527800,2013453706720,178920,0,0,0,14960,0,0,ok
212,288,2013453771880,2013453952680,180800,0,0,0,13880,0,0,ok
213,288,2013454018600,2013454201560,182960,0,0,0,14760,0,0,ok
214,288,2013454267680,2013454448480,180800,0,0,0,14240,0,0,ok
215,288,2013454514720,2013454695000,180280,0,0,0,15240,0,0,ok
216,288,2013454761080,2013454942200,181120,0,0,0,13920,0,0,ok
217,288,2013455008400,2013455191880,183480,0,0,0,14640,0,0,ok
218,288,2013455257480,2013455439040,181560,0,0,0,14280,0,0,ok
219,288,2013455506480,2013455685120,178640,0,0,0,14800,0,0,ok
220,288,2013455752200,2013455933400,181200,0,0,0,13800,0,0,ok
221,288,2013456189920,2013456381200,191280,0,0,0,15120,0,0,ok
222,288,2013456451400,2013456630320,178920,0,0,0,13960,0,0,ok
223,288,2013456698120,2013456874760,176640,0,0,0,14960,0,0,ok
224,288,2013456941480,2013457120560,179080,0,0,0,13880,0,0,ok
225,288,2013457187400,2013457369640,182240,0,0,0,15360,0,0,ok
226,288,2013457436880,2013457617240,180360,0,0,0,14760,0,0,ok
227,288,2013457684040,2013457862240,178200,0,0,0,14840,0,0,ok
228,288,2013457928000,2013458107280,179280,0,0,0,13880,0,0,ok
229,288,2013458173280,2013458353920,180640,0,0,0,15600,0,0,ok
230,288,2013458419480,2013458599880,180400,0,0,0,14120,0,0,ok
231,288,2013458666080,2013458844440,178360,0,0,0,15120,0,0,ok
232,288,2013458910760,2013459092440,181680,0,0,0,14280,0,0,ok
233,288,2013459159080,2013459337120,178040,0,0,0,14920,0,0,ok
234,288,2013459403520,2013459587720,184200,0,0,0,14640,0,0,ok
235,288,2013459654920,2013459833600,178680,0,0,0,15480,0,0,ok
236,288,2013459899800,2013460198320,298520,0,0,0,14200,0,0,ok
237,288,2013460267800,2013460454160,186360,0,0,0,15160,0,0,ok
238,288,2013460596080,2013460788080,192000,0,0,0,14640,0,0,ok
239,288,2013460857880,2013461039960,182080,0,0,0,14560,0,0,ok
240,288,2013461106040,2013461286240,180200,0,0,0,13920,0,0,ok
241,288,2013461352680,2013461535000,182320,0,0,0,14720,0,0,ok
242,288,2013461601040,2013461780680,179640,0,0,0,14160,0,0,ok
243,288,2013461847360,2013462025720,178360,0,0,0,15320,0,0,ok
244,288,2013462092080,2013462272800,180720,0,0,0,13920,0,0,ok
245,288,2013462338760,2013462519920,181160,0,0,0,15160,0,0,ok
246,288,2013462585680,2013462765920,180240,0,0,0,14120,0,0,ok
247,288,2013462831840,2013463010160,178320,0,0,0,15160,0,0,ok
248,288,2013463075960,2013463259200,183240,0,0,0,13960,0,0,ok
249,288,2013463325040,2013463506800,181760,0,0,0,14960,0,0,ok
250,288,2013463572640,2013463756880,184240,0,0,0,13920,0,0,ok
251,288,2013463822920,2013464080360,257440,0,0,0,14840,0,0,ok
252,288,2013464196760,2013464385760,189000,0,0,0,13800,0,0,ok
253,288,2013464454080,2013464634560,180480,0,0,0,15400,0,0,ok
254,288,2013464738000,2013464921000,183000,0,0,0,13880,0,0,ok
255,288,2013464989280,2013465168080,178800,0,0,0,14800,0,0,ok
256,288,2013465234160,2013465411520,177360,0,0,0,14040,0,0,ok
257,288,2013465478480,2013465659440,180960,0,0,0,14280,0,0,ok
258,288,2013465726680,2013465906160,179480,0,0,0,15000,0,0,ok
259,288,2013465972240,2013466152680,180440,0,0,0,15160,0,0,ok
260,288,2013466218480,2013466396960,178480,0,0,0,14200,0,0,ok
261,288,2013466462760,2013466641640,178880,0,0,0,15600,0,0,ok
262,288,2013466707120,2013466891680,184560,0,0,0,14280,0,0,ok
263,288,2013466957640,2013467136520,178880,0,0,0,14960,0,0,ok
264,288,2013467202840,2013467382160,179320,0,0,0,14160,0,0,ok
265,288,2013467449760,2013467630280,180520,0,0,0,14800,0,0,ok
266,288,2013467696800,2013467879920,183120,0,0,0,14400,0,0,ok
267,288,2013467946760,2013468262720,315960,0,0,0,15400,0,0,ok
268,288,2013468331560,2013468516440,184880,0,0,0,13760,0,0,ok
269,288,2013468582720,2013468762600,179880,0,0,0,15480,0,0,ok
270,288,2013468828000,2013469012160,184160,0,0,0,14040,0,0,ok
271,288,2013469114840,2013469300400,185560,0,0,0,14040,0,0,ok
272,288,2013469367200,2013469546840,179640,0,0,0,14160,0,0,ok
273,288,2013469612720,2013469794520,181800,0,0,0,15000,0,0,ok
274,288,2013469861120,2013470044360,183240,0,0,0,13880,0,0,ok
275,288,2013470111800,2013470292240,180440,0,0,0,15200,0,0,ok
276,288,2013470358480,2013470540160,181680,0,0,0,14040,0,0,ok
277,288,2013470605880,2013470785040,179160,0,0,0,15600,0,0,ok
278,288,2013470850840,2013471034640,183800,0,0,0,14040,0,0,ok
279,288,2013471100360,2013471281120,180760,0,0,0,15080,0,0,ok
280,288,2013471346720,2013471529360,182640,0,0,0,13920,0,0,ok
281,288,2013471595400,2013471779520,184120,0,0,0,14560,0,0,ok
282,288,2013471845800,2013472152000,306200,0,0,0,14440,0,0,ok
283,288,2013472220040,2013472407640,187600,0,0,0,15360,0,0,ok
284,288,2013472474160,2013472656360,182200,0,0,0,13760,0,0,ok
285,288,2013472723200,2013472902280,179080,0,0,0,15360,0,0,ok
286,288,2013472968920,2013473151920,183000,0,0,0,14280,0,0,ok
287,288,2013473254280,2013473437840,183560,0,0,0,14880,0,0,ok
288,288,2013473506040,2013473686480,180440,0,0,0,13960,0,0,ok
289,288,2013473753320,2013473933640,180320,0,0,0,14640,0,0,ok
290,288,2013474000880,2013474184600,183720,0,0,0,14240,0,0,ok
291,288,2013474250920,2013474430240,179320,0,0,0,14880,0,0,ok
292,288,2013474496680,2013474677680,181000,0,0,0,14040,0,0,ok
293,288,2013474743600,2013474922600,179000,0,0,0,15640,0,0,ok
294,288,2013474988440,2013475172600,184160,0,0,0,14160,0,0,ok
295,288,2013475238520,2013475416840,178320,0,0,0,14640,0,0,ok
296,288,2013475482680,2013475663880,181200,0,0,0,13800,0,0,ok
297,288,2013475730680,2013475910320,179640,0,0,0,15920,0,0,ok
298,288,2013475976920,2013476275680,298760,0,0,0,14120,0,0,ok
299,288,2013476345720,2013476530160,184440,0,0,0,14960,0,0,ok
300,288,2013476597280,2013476778280,181000,0,0,0,13440,0,0,ok
301,288,2013476844680,2013477023040,178360,0,0,0,15080,0,0,ok
302,288,2013477088960,2013477271800,182840,0,0,0,14160,0,0,ok
303,288,2013477337520,2013477516400,178880,0,0,0,14560,0,0,ok
304,288,2013477656080,2013477846720,190640,0,0,0,14040,0,0,ok
305,288,2013477916240,2013478098320,182080,0,0,0,14400,0,0,ok
306,288,2013478165600,2013478348440,182840,0,0,0,14400,0,0,ok
307,288,2013478415640,2013478595240,179600,0,0,0,15280,0,0,ok
308,288,2013478661360,2013478841440,180080,0,0,0,14480,0,0,ok
309,288,2013478907360,2013479085520,178160,0,0,0,15200,0,0,ok
310,288,2013479151400,2013479333360,181960,0,0,0,14240,0,0,ok
311,288,2013479399200,2013479578560,179360,0,0,0,15160,0,0,ok
312,288,2013479644640,2013479827000,182360,0,0,0,13920,0,0,ok
313,288,2013479893040,2013480192240,299200,0,0,0,14880,0,0,ok
314,288,2013480262120,2013480451560,189440,0,0,0,14320,0,0,ok
315,288,2013480518800,2013480699040,180240,0,0,0,15640,0,0,ok
316,288,2013480766240,2013480948600,182360,0,0,0,14080,0,0,ok
317,288,2013481015440,2013481195280,179840,0,0,0,15640,0,0,ok
318,288,2013481262040,2013481444000,181960,0,0,0,14000,0,0,ok
319,288,2013481510840,2013481690480,179640,0,0,0,14840,0,0,ok
320,288,2013481757200,2013481937720,180520,0,0,0,14080,0,0,ok
321,288,2013482041840,2013482228720,186880,0,0,0,15240,0,0,ok
322,288,2013482296600,2013482480840,184240,0,0,0,14560,0,0,ok
323,288,2013482547960,2013482728280,180320,0,0,0,15000,0,0,ok
324,288,2013482794160,2013482975440,181280,0,0,0,14160,0,0,ok
325,288,2013483041480,2013483222680,181200,0,0,0,15280,0,0,ok
326,288,2013483288680,2013483467920,179240,0,0,0,14800,0,0,ok
327,288,2013483534280,2013483717640,183360,0,0,0,14920,0,0,ok
328,288,2013483783960,2013483964160,180200,0,0,0,14360,0,0,ok
329,288,2013484173040,2013484359760,186720,0,0,0,14560,0,0,ok
330,288,2013484428320,2013484612080,183760,0,0,0,14160,0,0,ok
331,288,2013484678680,2013484858840,180160,0,0,0,14920,0,0,ok
332,288,2013484924920,2013485103960,179040,0,0,0,14040,0,0,ok
333,288,2013485169840,2013485350720,180880,0,0,0,14960,0,0,ok
334,288,2013485416600,2013485595840,179240,0,0,0,14040,0,0,ok
335,288,2013485661440,2013485841640,180200,0,0,0,15400,0,0,ok
336,288,2013485907680,2013486086360,178680,0,0,0,14040,0,0,ok
337,288,2013486188560,2013486372960,184400,0,0,0,15240,0,0,ok
338,288,2013486441240,2013486622560,181320,0,0,0,14080,0,0,ok
339,288,2013486688760,2013486866480,177720,0,0,0,15640,0,0,ok
340,288,2013486932160,2013487111040,178880,0,0,0,14120,0,0,ok
341,288,2013487176600,2013487354840,178240,0,0,0,15920,0,0,ok
342,288,2013487420800,2013487600840,180040,0,0,0,14520,0,0,ok
343,288,2013487667520,2013487850160,182640,0,0,0,14880,0,0,ok
344,288,2013487916880,2013488213120,296240,0,0,0,14000,0,0,ok
345,288,2013488280360,2013488467040,186680,0,0,0,14960,0,0,ok
346,288,2013488533600,2013488713840,180240,0,0,0,14480,0,0,ok
347,288,2013488779840,2013488960760,180920,0,0,0,15880,0,0,ok
348,288,2013489027080,2013489207320,180240,0,0,0,13880,0,0,ok
349,288,2013489275520,2013489454480,178960,0,0,0,15600,0,0,ok
350,288,2013489520800,2013489698360,177560,0,0,0,14320,0,0,ok
351,288,2013489765360,2013489945440,180080,0,0,0,14880,0,0,ok
352,288,2013490012040,2013490191000,178960,0,0,0,13960,0,0,ok
353,288,2013490258560,2013490437400,178840,0,0,0,14360,0,0,ok
354,288,2013490540680,2013490725440,184760,0,0,0,14080,0,0,ok
355,288,2013490793920,2013490977400,183480,0,0,0,14880,0,0,ok
356,288,2013491043000,2013491223240,180240,0,0,0,13920,0,0,ok
357,288,2013491289720,2013491468280,178560,0,0,0,15720,0,0,ok
358,288,2013491533800,2013491714360,180560,0,0,0,14400,0,0,ok
359,288,2013491780320,2013491960720,180400,0,0,0,14880,0,0,ok
360,288,2013492162680,2013492348800,186120,0,0,0,14480,0,0,ok
