seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
551,256,20626659040,20626790000,130960,21520,5080,24720,15960,1840,66960,ok
552,256,20626896400,20627027200,130800,21400,5040,25360,15320,1840,66880,ok
553,256,20627134160,20627266480,132320,21520,4960,25720,16240,1800,67000,ok
554,256,20627373840,20627505240,131400,21640,4920,25440,15200,1880,67280,ok
555,256,20627611520,20627743640,132120,21560,4960,25120,16000,1800,67600,ok
556,256,20627850080,20627980520,130440,21520,5040,22880,17520,1840,66640,ok
557,256,20628147840,20628284520,136680,23360,5040,25520,16160,1800,69760,ok
558,256,20628392880,20628525080,132200,21640,4880,25000,14840,1840,68920,ok
559,256,20628633480,20628766960,133480,22360,4960,25120,15880,1840,68280,ok
560,256,20628874640,20629008040,133400,21840,5000,25520,14920,1800,69320,ok
561,256,20629150160,20629287720,137560,22320,4960,27560,15440,1880,70320,ok
562,256,20629398360,20629531160,132800,21440,5120,26160,14720,1880,68600,ok
563,256,20629639000,20629770320,131320,21440,5240,25320,15160,1920,67480,ok
564,256,20629878800,20630009720,130920,21200,5120,26440,14960,1880,66440,ok
565,256,20630116160,20630247680,131520,20920,5240,26720,15560,1920,66400,ok
566,256,20630355640,20630486520,130880,20560,5120,26280,14400,1920,67760,ok
567,256,20630594440,20630725680,131240,20960,5600,25360,16000,1880,67000,ok
568,256,20630832960,20630963200,130240,20720,5240,25760,15600,1880,66320,ok
569,256,20631070320,20631200280,129960,20760,5280,24960,15360,1920,66920,ok
570,256,20631307640,20631439920,132280,20720,5040,26560,15320,2040,67680,ok
571,256,20631548200,20631681280,133080,20880,5120,25000,16080,1880,69280,ok
572,256,20631788680,20631920840,132160,21320,5080,26280,14960,2000,67640,ok
573,256,20632095200,20632232680,137480,26560,4760,25040,16800,1760,67480,ok
574,256,20632342080,20632475840,133760,21280,5240,27920,14920,1920,67720,ok
575,256,20632657080,20632797000,139920,24440,5280,27880,16240,1920,69440,ok
576,256,20632910320,20633041320,131000,21520,4960,25560,15560,1880,66480,ok
577,256,20633148880,20633278760,129880,21080,5040,24880,15800,1720,66360,ok
578,256,20633385480,20633516960,131480,20880,5000,27480,14600,1880,66640,ok
579,256,20633623400,20633754800,131400,21440,5200,25480,15160,1720,67600,ok
580,256,20633861760,20633992440,130680,20960,5040,26080,15080,1880,66720,ok
581,256,20634099360,20634228920,129560,21240,5000,25320,15200,1680,66120,ok
582,256,20634335760,20634466880,131120,20520,5000,28320,14240,1880,66120,ok
583,256,20634575080,20634705440,130360,21480,4920,24600,16360,1720,66240,ok
584,256,20634811280,20634940720,129440,21200,4920,25880,15160,1800,65400,ok
585,256,20635047200,20635177440,130240,21360,4960,25360,15320,1680,66520,ok
586,256,20635284360,20635416400,132040,21240,4960,26200,14920,1840,67840,ok
587,256,20635522520,20635655400,132880,21760,5080,27320,15080,1640,67120,ok
588,256,20635793800,20635929560,135760,22360,5440,27520,15560,1840,68480,ok
589,256,20636098560,20636235800,137240,25360,5200,25640,16280,1720,68240,ok
590,256,20636345480,20636479240,133760,21560,5160,25960,14960,1800,69480,ok
591,256,20636588320,20636721120,132800,21960,4960,25560,16160,1640,67400,ok
592,256,20636829160,20636960800,131640,21200,5160,26040,14720,1800,67840,ok
593,256,20637068040,20637199240,131200,21600,5120,25520,15480,1640,66960,ok
594,256,20637305960,20637438600,132640,21480,5240,26600,14840,1800,67880,ok
595,256,20637545520,20637678920,133400,22000,5160,26520,15920,1640,67280,ok
596,256,20637785840,20637917080,131240,21760,5200,27120,14720,1800,65840,ok
597,256,20638023360,20638153840,130480,21680,5120,25800,16080,1640,65320,ok
598,256,20638260720,20638390840,130120,20920,5160,25560,15160,1800,66640,ok
599,256,20638498280,20638630200,131920,21440,5200,26520,15800,1600,66560,ok
600,256,20638737400,20638867200,129800,21040,5520,26480,15040,1800,65400,ok
601,256,20638974040,20639103920,129880,21280,5240,25480,15240,1640,66240,ok
602,256,20639244320,20639378560,134240,22360,4960,26880,14800,1960,68200,ok
603,256,20639488400,20639623320,134920,21880,5080,25360,15120,1640,70960,ok
604,256,20639730600,20639863040,132440,22360,5120,25760,14920,1800,67560,ok
605,256,20639969880,20640104960,135080,22160,5160,51160,15680,1360,44520,ok
606,256,20640212200,20640347560,135360,23280,4440,27120,15280,1440,68400,ok
607,256,20640457200,20640589520,132320,22240,4960,25280,16320,1800,66800,ok
608,256,20640696640,20640827320,130680,21160,4880,27160,15200,1640,65560,ok
609,256,20640934000,20641064080,130080,21200,5080,25440,15160,1800,66520,ok
610,256,20641170400,20641300520,130120,21040,4920,26480,14720,1640,66240,ok
611,256,20641407120,20641538600,131480,21040,4960,26080,14920,1880,67560,ok
612,256,20641646000,20641778720,132720,21560,4920,28280,14600,1640,66640,ok
613,256,20641885520,20642016320,130800,21120,5000,25320,15480,1800,67080,ok
614,256,20642122600,20642254440,131840,20960,4960,26720,14720,1680,67800,ok
615,256,20642396280,20642530960,134680,22440,5160,26480,16280,1880,67600,ok
616,256,20642640120,20642774280,134160,21680,5040,27080,15120,1840,68440,ok
617,256,20642882400,20643013800,131400,21440,4920,26000,15400,1800,66760,ok
618,256,20643121520,20643253440,131920,21480,4920,27120,14800,1800,66720,ok
619,256,20643360320,20643492280,131960,21600,5000,25600,16160,1800,66760,ok
620,256,20643600360,20643730600,130240,21160,4960,26680,15240,1840,65320,ok
621,256,20643838120,20643970080,131960,20920,4960,27640,15440,1800,66120,ok
622,256,20644136320,20644273960,137640,23480,5080,27440,14800,1840,70120,ok
623,256,20644386000,20644518680,132680,22280,5000,25480,15600,1800,67480,ok
624,256,20644627320,20644759960,132640,21480,5040,26160,15520,1800,67680,ok
625,256,20644867560,20645001280,133720,21760,5160,27880,14960,1800,67320,ok
626,256,20645110800,20645243800,133000,21440,5160,26880,14880,1800,68000,ok
627,256,20645351280,20645483040,131760,21760,5200,26040,15120,1800,67040,ok
628,256,20645591200,20645723120,131920,21560,5120,27400,15040,1800,66120,ok
629,256,20645903680,20646047640,143960,24920,5280,30960,15480,1960,70600,ok
630,256,20646160720,20646294240,133520,22200,4920,26560,14960,1800,68040,ok
631,256,20646402760,20646534840,132080,21960,5120,25600,16240,1800,66480,ok
632,256,20646642760,20646773880,131120,21040,5600,26520,15440,1800,66320,ok
633,256,20646880720,20647012640,131920,21360,5120,27720,15080,1800,65960,ok
634,256,20647120920,20647252840,131920,20960,5080,26320,15040,1960,67600,ok
635,256,20647361240,20647494320,133080,21520,4960,25960,14960,1800,68840,ok
636,256,20647601120,20647734040,132920,21600,4960,25920,15560,1800,68040,ok
637,256,20647840680,20647973240,132560,21960,4920,23480,17680,1800,67600,ok
638,256,20648141960,20648280360,138400,24320,5200,26120,15680,1840,70400,ok
639,256,20648390920,20648523840,132920,22640,5280,25480,15560,1840,67400,ok
640,256,20648631960,20648762040,130080,21080,4960,24960,15280,1800,66960,ok
641,256,20648868440,20648998520,130080,21240,5160,25240,15000,1800,66760,ok
642,256,20649140200,20649278280,138080,22440,5240,29000,14680,1840,70120,ok
643,256,20649388760,20649520760,132000,21520,5120,25720,15480,1800,67480,ok
644,256,20649628600,20649759800,131200,21120,5080,25840,15280,1800,67120,ok
645,256,20649867000,20649997400,130400,21040,5120,25880,15280,1800,66440,ok
646,256,20650104040,20650236360,132320,20720,5160,27560,14920,1800,67320,ok
647,256,20650345040,20650477400,132360,21720,5400,25960,15960,1840,66920,ok
648,256,20650585440,20650715520,130080,20840,5160,26240,15080,1800,66120,ok
649,256,20650822360,20650952920,130560,21120,5160,25480,15520,1840,66640,ok
650,256,20651059920,20651193040,133120,21000,5080,27760,15280,1800,67280,ok
651,256,20651301320,20651433280,131960,21400,5120,26080,15320,1800,67360,ok
652,256,20651540720,20651670320,129600,21360,5200,23920,16320,1800,66240,ok
653,256,20651777520,20651906880,129360,20800,5120,25440,15400,1800,65920,ok
654,256,20652071840,20652209480,137640,25080,4240,24960,15280,1800,70680,ok
655,256,20652321320,20652454200,132880,22680,5240,25040,16360,1880,66920,ok
656,256,20652596440,20652732040,135600,22520,5000,26480,15320,1800,69480,ok
657,256,20652842000,20652983000,141000,21440,5040,32480,16800,1840,68480,ok
658,256,20653091240,20653222680,131440,21480,4960,25000,15160,1840,68000,ok
659,256,20653330160,20653464840,134680,22040,4960,26640,15840,1800,68360,ok
660,256,20653571600,20653701960,130360,21240,4960,25640,15000,1800,66640,ok
661,256,20653808000,20653937840,129840,21160,4960,25920,15240,1840,65720,ok
662,256,20654043840,20654174480,130640,20760,4840,25240,15040,1880,67720,ok
663,256,20654282320,20654414440,132120,21520,4720,26720,15760,1880,66240,ok
664,256,20654521560,20654651440,129880,20960,5120,25320,15440,1800,66400,ok
665,256,20654757720,20654887960,130240,21280,4840,25080,15240,1800,66880,ok
666,256,20654995360,20655125960,130600,21200,4800,25640,14800,2000,66920,ok
667,256,20655233640,20655366480,132840,21400,4760,24520,15680,1800,69440,ok
668,256,20655473520,20655605920,132400,21560,4840,25480,15040,1760,68520,ok
669,256,20655741360,20655875880,134520,22120,4760,26160,15920,1800,68520,ok
670,256,20655983360,20656174400,191040,77440,4440,26640,15200,1520,70040,ok
671,256,20656286360,20656419680,133320,23120,5280,25680,15760,1800,67160,ok
672,256,20656528280,20656658320,130040,21360,5160,26040,15080,1800,65760,ok
673,256,20656765120,20656894920,129800,20840,5280,26200,15080,1800,65840,ok
674,256,20657001200,20657130640,129440,21320,5120,25840,14880,1800,65560,ok
675,256,20657236280,20657367480,131200,21080,5080,26080,15440,1800,66800,ok
676,256,20657474640,20657606440,131800,21280,5160,28280,14800,1840,65600,ok
677,256,20657713400,20657843000,129600,20960,5120,25360,15480,1800,66000,ok
678,256,20657949560,20658079520,129960,21000,5120,25800,15280,1840,66040,ok
679,256,20658186360,20658316920,130560,21120,5240,25840,16120,1800,65680,ok
680,256,20658423400,20658553960,130560,21040,5080,27120,15560,1800,65000,ok
681,256,20658660360,20658790600,130240,21080,5120,24800,16040,1880,66440,ok
682,256,20658897400,20659027920,130520,21160,5080,26840,14680,1800,66000,ok
683,256,20659208000,20659348200,140200,24960,5120,27440,15680,1960,70160,ok
684,256,20659460680,20659593920,133240,22200,5240,27000,15480,1800,66720,ok
685,256,20659701680,20659830440,128760,20920,5000,25400,15360,1800,65280,ok
686,256,20659937800,20660118200,180400,20920,4960,26080,14560,3680,115120,ok
687,256,20660229720,20660366480,136760,23920,4800,26360,16040,1840,68800,ok
688,256,20660474080,20660607720,133640,21240,4800,25840,14960,1800,69920,ok
689,256,20660714960,20660846920,131960,21280,5120,25680,14800,1800,68360,ok
690,256,20660952520,20661084120,131600,21000,4920,25960,14880,1800,67960,ok
691,256,20661190200,20661322360,132160,21680,5040,25800,15080,1840,67800,ok
692,256,20661427720,20661558000,130280,21280,5000,25880,14760,1800,66560,ok
693,256,20661663880,20661796200,132320,21000,4920,27240,16200,1800,66120,ok
694,256,20661902360,20662033200,130840,20720,5080,25480,14760,1800,68040,ok
695,256,20662140120,20662272240,132120,21280,5320,26400,15560,1800,67120,ok
696,256,20662413040,20662548160,135120,22840,5360,26720,15480,1800,68240,ok
697,256,20662659160,20662791200,132040,21320,5120,26920,15080,1800,66920,ok
698,256,20662899840,20663031080,131240,21120,5000,25160,15280,1960,67680,ok
699,256,20663138040,20663270080,132040,21160,5080,25880,14840,1800,68360,ok
700,256,20663376720,20663509280,132560,21640,5080,25320,15560,1800,68200,ok
701,256,20663615280,20663747960,132680,21400,4960,26120,15280,1840,68080,ok
702,256,20663854880,20663985920,131040,21080,4960,25920,15040,1840,67160,ok
703,256,20664151080,20664287560,136480,24360,5080,25960,15880,1840,68480,ok
704,256,20664396680,20664526640,129960,21320,5000,25680,15040,1800,66120,ok
705,256,20664633120,20664762720,129600,21120,5200,25240,15360,1800,66080,ok
706,256,20664869160,20665000000,130840,20920,4920,26960,14600,1800,66560,ok
707,256,20665107320,20665238520,131200,21320,4920,26040,15280,1800,66760,ok
708,256,20665345640,20665475520,129880,21120,5000,25560,14800,1840,66560,ok
709,256,20665582240,20665712000,129760,21160,5240,25760,15400,1800,65680,ok
710,256,20665851560,20665987640,136080,22080,5000,28560,14600,1840,69000,ok
711,256,20666099320,20666230560,131240,21520,5160,25800,15840,1800,66240,ok
712,256,20666336600,20666466320,129720,20880,4920,25920,14920,1800,66160,ok
713,256,20666572320,20666703040,130720,21160,4960,25440,15400,1800,66880,ok
714,256,20666810160,20666942480,132320,21120,4960,27240,14840,1800,67360,ok
715,256,20667049200,20667181200,132000,21320,4920,26320,15400,1800,67160,ok
716,256,20667287960,20667418680,130720,21240,4960,25400,15560,1760,66720,ok
717,256,20667525680,20667656600,130920,21160,4960,25760,15600,1840,66600,ok
718,256,20667763240,20667895160,131920,20800,5040,25800,15040,1800,68480,ok
719,256,20668059880,20668196520,136640,26360,4480,23560,16920,2040,67920,ok
720,256,20668306360,20668440120,133760,21800,4960,26160,14840,1800,69160,ok
721,256,20668546440,20668677800,131360,21440,4960,25880,14760,1800,67520,ok
722,256,20668784240,20668915800,131560,21280,4920,25200,14920,1800,68320,ok
723,256,20669054880,20669191920,137040,22880,5000,27840,15160,1800,69360,ok
724,256,20669301640,20669432760,131120,21760,5200,26040,15120,1840,66360,ok
725,256,20669539480,20669669760,130280,21120,5120,25720,15480,1800,66160,ok
726,256,20669776800,20669908000,131200,20880,5120,25880,14720,1800,67880,ok
727,256,20670014600,20670147640,133040,21400,5120,26080,16400,1800,67360,ok
728,256,20670255400,20670385120,129720,20920,5360,26080,14920,1800,65960,ok
729,256,20670491200,20670621560,130360,21040,5240,25480,14920,1840,67080,ok
730,256,20670729440,20670860680,131240,20920,5280,26160,14880,1920,67320,ok
731,256,20670968960,20671103520,134560,21160,5280,25520,15640,1840,70440,ok
732,256,20671211840,20671344560,132720,21720,5280,26560,14720,1800,67840,ok
733,256,20671451560,20671582800,131240,21560,5160,25680,15600,1800,66600,ok
734,256,20671689520,20671821880,132360,21160,5120,26560,15040,1800,67800,ok
735,256,20671929720,20672110000,180280,21680,5320,25240,16120,1800,115480,ok
736,256,20672220600,20672355480,134880,22520,5080,27000,14960,1840,68560,ok
737,256,20672534840,20672675440,140600,24080,5360,28240,15400,2200,70720,ok
738,256,20672788520,20672919840,131320,21720,5040,25200,14840,1840,67680,ok
739,256,20673028000,20673159960,131960,21240,4880,25920,14840,1800,68160,ok
740,256,20673268240,20673400840,132600,21040,5120,27160,15360,1800,67200,ok
741,256,20673509080,20673639160,130080,21040,5080,25360,15520,1800,66360,ok
742,256,20673746800,20673877960,131160,20640,5000,25760,14800,1800,68120,ok
743,256,20673985560,20674117720,132160,21240,5240,25920,15800,1800,67400,ok
744,256,20674225480,20674357240,131760,20760,5040,27240,15160,1800,66800,ok
745,256,20674465520,20674598480,132960,21440,4920,25880,15480,1800,68360,ok
746,256,20674705720,20674836760,131040,21120,5000,25480,14920,1800,67680,ok
747,256,20674944880,20675077560,132680,21840,5000,26440,14920,1800,67680,ok
748,256,20675184360,20675317360,133000,21360,5000,27280,15080,1800,67480,ok
749,256,20675425480,20675556600,131120,21600,5040,25560,15280,1800,66880,ok
750,256,20675694160,20675831360,137200,22120,5160,28240,14520,1840,70480,ok
751,256,20675943760,20676124360,180600,22120,4960,27920,16000,1800,112760,ok
752,256,20676236520,20676375360,138840,23960,5080,28760,14840,1880,69560,ok
753,256,20676484640,20676616880,132240,21840,5000,25880,15120,1800,67760,ok
754,256,20676722960,20676854920,131960,21880,5000,25600,14760,1840,67880,ok
755,256,20676962120,20677095280,133160,22080,5000,25720,15400,1800,68120,ok
756,256,20677202680,20677334360,131680,21920,4920,25800,15040,1800,67080,ok
757,256,20677441280,20677573920,132640,21400,5000,28000,15000,1840,66400,ok
758,256,20677680720,20677812840,132120,21080,5040,26160,14600,1800,68480,ok
759,256,20677920480,20678053680,133200,21920,5160,25320,16400,1840,67720,ok
760,256,20678160800,20678291680,130880,21600,5120,26080,14560,1800,66840,ok
761,256,20678399400,20678531360,131960,21400,5200,27760,14680,1800,66320,ok
762,256,20678639800,20678772000,132200,21520,5040,25480,14600,1960,68640,ok
763,256,20678880320,20679013560,133240,21800,4960,26000,14800,1800,68880,ok
764,256,20679153400,20679291320,137920,22960,5080,27120,15160,2000,70640,ok
765,256,20679401680,20679536280,134600,22160,4920,26640,15920,1960,67920,ok
766,256,20679643560,20679777280,133720,21640,4960,25800,15120,1960,69200,ok
767,256,20679885960,20680067560,181600,21840,5120,25440,15720,1800,116800,ok
768,256,20680179200,20680314600,135400,23440,5160,26560,15120,1800,68440,ok
769,256,20680421520,20680554440,132920,22000,5240,26920,15320,1800,66880,ok
770,256,20680661920,20680792960,131040,21440,5000,26120,14920,1800,66760,ok
771,256,20680900040,20681031680,131640,21440,5080,25880,14920,1800,67640,ok
772,256,20681139680,20681271200,131520,21640,5040,25920,15480,1840,66640,ok
773,256,20681379640,20681510080,130440,21240,4920,24800,15600,1800,67040,ok
774,256,20681617680,20681750800,133120,21120,5000,27520,15040,1800,67600,ok
775,256,20681859840,20681991160,131320,21400,5000,25480,16040,1800,66560,ok
776,256,20682099440,20682230680,131240,21720,4960,26520,15000,1800,66200,ok
777,256,20682371840,20682506680,134840,22880,5120,26560,15120,1800,68480,ok
778,256,20682618240,20682751160,132920,21200,4800,27840,14880,1800,67360,ok
779,256,20682859920,20682992320,132400,21400,5160,24040,17240,1840,68040,ok
780,256,20683099680,20683230480,130800,21360,4800,26440,15200,1800,66160,ok
781,256,20683338000,20683468360,130360,20840,4800,25320,15760,1800,66760,ok
782,256,20683576040,20683710280,134240,21000,4800,28240,14880,1800,68440,ok
783,256,20683818800,20683952520,133720,21960,4640,25280,16080,1800,68760,ok
784,256,20684118320,20684255120,136800,24000,5000,26640,15040,1840,69280,ok
785,256,20684366680,20684498600,131920,21600,4760,25760,14800,1800,68160,ok
786,256,20684606320,20684739880,133560,21200,4800,26160,15200,1800,69360,ok
787,256,20684848200,20684981000,132800,21960,4800,25760,14920,1800,68520,ok
788,256,20685088960,20685220600,131640,21120,4840,26400,15320,1800,67120,ok
789,256,20685327640,20685457920,130280,21080,4920,25440,15560,1760,66600,ok
790,256,20685565480,20685698000,132520,20680,4800,26720,14800,1800,68680,ok
791,256,20685876480,20686018040,141560,24880,4920,29440,15600,2080,69600,ok
792,256,20686129600,20686259280,129680,21520,4640,25400,14840,1800,66280,ok
793,256,20686366880,20686496480,129600,21040,4800,26120,14880,1800,65960,ok
794,256,20686605560,20686738560,133000,20920,4800,26240,15080,1960,68960,ok
795,256,20686847480,20686982080,134600,21480,4760,27800,15040,1800,68680,ok
796,256,20687089640,20687223080,133440,21400,4840,25600,15720,1800,69040,ok
797,256,20687330440,20687460960,130520,21360,4800,24920,15600,1800,67040,ok
798,256,20687568240,20687700240,132000,21400,4800,26280,15040,1800,67680,ok
799,256,20687808560,20687941880,133320,21560,5120,27520,16040,1800,66600,ok
800,256,20688112240,20688246960,134720,23600,5000,25160,15320,1880,68720,ok
801,256,20688357520,20688488800,131280,21760,5000,25400,15240,1800,67240,ok
802,256,20688596720,20688727160,130440,20920,4840,26200,14960,1800,66720,ok
803,256,20688834960,20688967640,132680,21320,4760,26760,15560,1800,67440,ok
804,256,20689110760,20689246520,135760,23200,5040,27400,15040,1840,68480,ok
805,256,20689357640,20689487840,130200,21200,5120,25280,15400,1800,66520,ok
806,256,20689595040,20689726520,131480,21000,5200,25920,14960,1800,67800,ok
807,256,20689835280,20689969520,134240,21480,5240,26200,15680,1800,69080,ok
808,256,20690077560,20690208880,131320,21360,5120,26360,15120,1800,66640,ok
809,256,20690317760,20690449520,131760,21600,5080,25600,15440,1840,67280,ok
810,256,20690556760,20690688560,131800,21480,5120,26360,15040,1840,67080,ok
811,256,20690796560,20690928960,132400,21440,5120,26200,15520,1800,67480,ok
812,256,20691035480,20691168200,132720,21600,5160,27720,15000,1800,66560,ok
813,256,20691276680,20691407240,130560,21080,5160,25560,15880,1800,66200,ok
814,256,20691514920,20691647440,132520,21200,5160,26080,14880,1800,68520,ok
815,256,20691756960,20691889320,132360,21480,4880,25320,16040,1800,67760,ok
816,256,20691997200,20692188080,190880,78400,4080,25960,14880,1800,70000,ok
817,256,20692299840,20692433360,133520,22200,5160,26880,14720,1800,67880,ok
818,256,20692575800,20692712760,136960,22760,5040,27200,15040,1840,70080,ok
819,256,20692822680,20692955240,132560,22440,5200,25200,14720,1800,68400,ok
820,256,20693061680,20693195760,134080,22040,5120,27480,15120,1800,67600,ok
821,256,20693303520,20693434760,131240,21560,4920,25960,15160,1800,66760,ok
822,256,20693540440,20693671640,131200,21200,4880,25240,14720,1800,68240,ok
823,256,20693778480,20693911120,132640,21920,5400,24840,16520,1800,67560,ok
824,256,20694018360,20694150520,132160,21200,5040,25040,15520,1840,68560,ok
825,256,20694258000,20694388760,130760,21440,5080,26080,14760,1800,66680,ok
826,256,20694497120,20694628800,131680,21360,4960,24920,15000,1960,68400,ok
827,256,20694738040,20694870360,132320,21880,4960,25280,15280,1800,68120,ok
828,256,20694976880,20695108840,131960,21800,4960,25760,14880,1800,67720,ok
829,256,20695214880,20695348240,133360,21760,5160,26200,16320,1800,67320,ok
830,256,20695454800,20695586760,131960,21720,5000,25680,15080,1800,67680,ok
831,256,20695722480,20695855320,132840,22280,5040,26000,16040,1800,66720,ok
832,256,20695964280,20696141320,177040,21240,5120,27120,15120,1800,111720,ok
833,256,20696251920,20696387960,136040,22720,5400,27800,15360,1800,68480,ok
834,256,20696496120,20696627200,131080,21640,5000,26160,14840,1800,66840,ok
835,256,20696733200,20696865520,132320,21920,4960,25680,14560,1800,68400,ok
836,256,20696972320,20697102600,130280,21200,5040,25960,14800,1840,66440,ok
837,256,20697209040,20697340680,131640,21040,4920,27040,15440,1800,66320,ok
838,256,20697447320,20697577920,130600,21080,5040,26000,14480,1800,67240,ok
839,256,20697685320,20697816080,130760,21400,5280,24480,16640,1800,66440,ok
840,256,20697922600,20698053000,130400,21200,4960,26240,15320,1800,65840,ok
841,256,20698159800,20698290400,130600,21200,5040,24800,15280,1840,67520,ok
842,256,20698397320,20698530480,133160,21160,5000,28280,14720,1800,67160,ok
843,256,20698636040,20698768840,132800,21480,5000,25360,15800,1880,68320,ok
844,256,20698875120,20699006040,130920,21360,4960,25160,15600,1800,67040,ok
845,256,20699185400,20699325080,139680,24200,4840,26920,16160,2000,70360,ok
846,256,20699438720,20699571640,132920,21680,4880,26520,15040,1800,67840,ok
847,256,20699679320,20699810240,130920,21760,4960,25640,15240,1800,66520,ok
848,256,20699918000,20700097080,179080,21000,4840,25360,15600,1800,115280,ok
849,256,20700209120,20700345120,136000,23160,4920,27320,15160,1840,68720,ok
850,256,20700453280,20700586480,133200,21280,4720,26960,14760,1800,68560,ok
851,256,20700692040,20700823760,131720,21560,4960,25360,15560,1760,67440,ok
852,256,20700930920,20701062520,131600,21360,4960,26640,14760,1800,67040,ok
853,256,20701167360,20701296920,129560,21000,5000,25440,15760,1840,65560,ok
854,256,20701402600,20701535360,132760,20600,5040,27920,14520,1800,67920,ok
855,256,20701642280,20701773360,131080,21560,5120,24840,16080,1800,66800,ok
856,256,20701879200,20702008160,128960,20760,4920,24840,15520,1800,66040,ok
857,256,20702113120,20702242720,129600,21040,5120,25880,15000,1840,65880,ok
858,256,20702385840,20702521400,135560,22160,5280,26720,14760,2000,69920,ok
859,256,20702631800,20702765640,133840,21200,5120,27280,15200,1840,68360,ok
860,256,20702872000,20703015160,143160,21920,5000,34120,15840,1800,69480,ok
861,256,20703122960,20703254000,131040,21720,4800,25120,15760,1800,66600,ok
862,256,20703360720,20703492800,132080,21120,4760,25720,15120,1800,68280,ok
863,256,20703599000,20703731040,132040,21480,4840,26520,16080,1840,66160,ok
864,256,20703838600,20703967840,129240,20960,4760,24400,15280,1800,66760,ok
865,256,20704134200,20704268800,134600,23560,5200,26400,15120,1840,67640,ok
866,256,20704377760,20704507440,129680,21560,5080,24760,15160,1800,66360,ok
867,256,20704614080,20704746280,132200,21240,5040,27160,14920,1800,67080,ok
868,256,20704853960,20704984600,130640,21320,4960,25840,14720,1800,66960,ok
869,256,20705091160,20705220880,129720,21200,5120,24600,15720,1840,66400,ok
870,256,20705327240,20705458000,130760,20840,5000,25920,14440,1800,67720,ok
871,256,20705564840,20705697960,133120,21400,5080,25840,15720,1840,68360,ok
872,256,20705839640,20705973560,133920,22080,5080,26760,15440,1800,67800,ok
873,256,20706083120,20706214320,131200,21520,5000,25200,15600,1800,67080,ok
874,256,20706320720,20706450640,129920,20840,4960,26080,14840,1800,66360,ok
875,256,20706556800,20706689160,132360,21840,5000,25400,16000,1800,67280,ok
876,256,20706794960,20706926600,131640,21040,5040,27480,14920,1840,66360,ok
877,256,20707033560,20707163280,129720,20920,4920,25280,15560,1840,66160,ok
878,256,20707269200,20707400080,130880,20720,5000,25760,14920,1840,67640,ok
879,256,20707507960,20707641760,133800,22080,4920,25400,16640,1840,67880,ok
880,256,20707748720,20707882200,133480,21120,5040,26960,15360,1840,68200,ok
881,256,20707989080,20708179720,190640,77200,4000,25840,15240,1480,70840,ok
882,256,20708290000,20708421800,131800,22520,4600,25560,14720,1800,67320,ok
883,256,20708528560,20708659840,131280,21560,4640,25600,15040,1840,67440,ok
884,256,20708766040,20708898520,132480,21920,4960,26960,15280,1800,66480,ok
885,256,20709036720,20709169360,132640,22360,5040,26520,15480,1840,66480,ok
886,256,20709278160,20709409960,131800,21120,5240,26080,14680,1800,68080,ok
887,256,20709516800,20709649040,132240,21920,5360,24720,16720,1800,67080,ok
888,256,20709756360,20709887720,131360,21240,5120,26120,14920,1800,67280,ok
889,256,20709994560,20710124360,129800,21200,5200,25480,14920,1800,66400,ok
890,256,20710232440,20710363360,130920,21120,5160,25800,15440,2000,66600,ok
891,256,20710470320,20710603160,132840,21720,5080,25560,15160,1800,68600,ok
892,256,20710709960,20710843240,133280,22080,5200,26720,15080,1800,67560,ok
893,256,20710949880,20711084360,134480,22000,5120,27400,16320,1800,66960,ok
894,256,20711191200,20711323640,132440,21520,5200,26920,14880,1840,67280,ok
895,256,20711431400,20711562360,130960,21960,5120,24800,16280,1800,66120,ok
896,256,20711669360,20711799360,130000,21600,5200,25720,15440,1840,65360,ok
897,256,20711905640,20712085000,179360,21240,5360,27240,15080,1840,114000,ok
898,256,20712195720,20712330040,134320,22840,4960,27400,15160,1840,67240,ok
899,256,20712511240,20712651680,140440,25000,5000,28000,15120,2000,70520,ok
900,256,20712764560,20712895560,131000,22320,4880,24800,15160,1800,66880,ok
901,256,20713003560,20713135400,131840,21360,4760,26280,15840,1800,66600,ok
902,256,20713243400,20713374280,130880,20640,5000,26240,14800,1800,67440,ok
903,256,20713482640,20713613800,131160,21480,5080,25520,16240,1800,66160,ok
904,256,20713722120,20713852480,130360,20920,4960,26480,15200,1800,65920,ok
905,256,20713960440,20714093160,132720,21120,4960,25840,15560,1840,68400,ok
906,256,20714202080,20714332880,130800,20760,5080,26040,15200,1800,67000,ok
907,256,20714440400,20714571960,131560,21520,4920,25600,15840,1840,66800,ok
908,256,20714679400,20714809560,130160,20920,4960,25840,15480,1800,66160,ok
909,256,20714917640,20715048200,130560,20960,5080,25720,15400,1800,66640,ok
910,256,20715156280,20715289200,132920,20880,5000,27480,14960,1800,67800,ok
911,256,20715398720,20715532600,133880,22200,4800,25760,15960,1800,68120,ok
912,256,20715671760,20715808400,136640,22760,5160,27480,14920,1840,69680,ok
913,256,20715918600,20716099000,180400,21560,5160,26400,14760,1800,115880,ok
914,256,20716211320,20716348760,137440,22960,4960,28560,14840,1800,69440,ok
915,256,20716457680,20716590560,132880,22640,5080,25920,15280,1880,67280,ok
916,256,20716696960,20716827920,130960,21840,5000,25640,15120,1840,66520,ok
917,256,20716934800,20717066000,131200,21760,5040,26200,15360,1880,66040,ok
