seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1002,288,1400210955960,1400211111400,155440,22200,2880,25040,14120,28440,65840,ok
1003,288,1400211211520,1400211367920,156400,23160,3080,24680,15840,28000,64880,ok
1004,288,1400211469280,1400211623120,153840,22280,2920,24800,14280,28640,64040,ok
1005,288,1400211759920,1400211918800,158880,22840,3280,27400,14600,29480,64720,ok
1006,288,1400212075560,1400212236560,161000,25800,2600,26160,14680,29000,65520,ok
1007,288,1400212340080,1400212495680,155600,22720,3240,25840,14760,28480,63760,ok
1008,288,1400212597200,1400212752720,155520,23080,3080,25480,14480,28520,63960,ok
1009,288,1400212853920,1400213009800,155880,22960,3200,24640,15280,28280,64720,ok
1010,288,1400213110840,1400213266920,156080,22200,3080,25440,14120,29520,64800,ok
1011,288,1400213368520,1400213525200,156680,22640,3240,25440,15200,28480,64920,ok
1012,288,1400213626720,1400213781240,154520,22440,3120,24680,14720,28760,63880,ok
1013,288,1400213883520,1400214038520,155000,22240,3240,24920,14920,28800,64120,ok
1014,288,1400214140040,1400214296000,155960,22400,3120,25200,14400,28680,65280,ok
1015,288,1400214398200,1400214553840,155640,22440,3280,24880,15400,28400,64560,ok
1016,288,1400214655160,1400214809880,154720,22440,3160,25480,14200,28320,64280,ok
1017,288,1400214911480,1400215067280,155800,23080,3280,25400,14640,27960,64760,ok
1018,288,1400215207120,1400215367960,160840,23760,3480,26360,15120,29520,66040,ok
1019,288,1400215471240,1400215626560,155320,22600,3080,25560,14280,28600,64320,ok
1020,288,1400215727680,1400215882840,155160,22560,3240,26040,14240,28240,64080,ok
1021,288,1400215984200,1400216193280,209080,73360,2400,28120,14960,28040,64640,ok
1022,288,1400216297280,1400216454080,156800,22880,3200,26240,15280,28520,63760,ok
1023,288,1400216556000,1400216711040,155040,22440,3080,25120,14240,28240,65040,ok
1024,288,1400216812920,1400216967960,155040,22200,3280,25400,14640,28040,64760,ok
1025,288,1400217069440,1400217223800,154360,22560,3160,24680,14320,28400,64400,ok
1026,288,1400217325080,1400217481480,156400,22560,3240,26760,14480,28400,64200,ok
1027,288,1400217583560,1400217737240,153680,22160,3080,24440,14440,28200,64440,ok
1028,288,1400217838320,1400217993040,154720,22240,3560,26000,14200,28040,64240,ok
1029,288,1400218094400,1400218249320,154920,22640,3120,24240,15480,28000,64560,ok
1030,288,1400218387120,1400218548040,160920,22680,3400,28840,14920,29160,65360,ok
1031,288,1400218652600,1400218807240,154640,21880,3080,25200,14520,28400,64640,ok
1032,288,1400218908000,1400219062720,154720,22520,3200,25520,14400,28000,64280,ok
1033,288,1400219164400,1400219320200,155800,22440,3120,25240,15040,28480,64600,ok
1034,288,1400219421200,1400219578080,156880,22120,3280,26880,14480,28840,64600,ok
1035,288,1400219681160,1400219835320,154160,21800,3120,24520,14960,28680,64240,ok
1036,288,1400219936400,1400220150800,214400,21880,3240,26200,14120,78280,73920,ok
1037,288,1400220254240,1400220411720,157480,22680,3440,26000,14920,29040,64880,ok
1038,288,1400220513800,1400220669680,155880,22160,3080,25760,14560,28960,64440,ok
1039,288,1400220771000,1400220925400,154400,22000,3240,25080,14560,28440,64320,ok
1040,288,1400221026880,1400221181080,154200,21880,3080,24840,14360,28560,64560,ok
1041,288,1400221282640,1400221447760,165120,22880,3400,33080,15480,28480,65200,ok
1042,288,1400221549360,1400221706080,156720,22240,3080,25800,15000,28520,65200,ok
1043,288,1400221880280,1400222043360,163080,23960,3080,28960,14000,29560,66640,ok
1044,288,1400222148760,1400222304040,155280,23040,3120,24760,14240,28760,64480,ok
1045,288,1400222405400,1400222561280,155880,22320,3240,24760,15920,28720,64160,ok
1046,288,1400222662760,1400222820640,157880,22520,3120,26240,14600,29480,65040,ok
1047,288,1400222922560,1400223077440,154880,22040,3600,25080,14600,28560,64640,ok
1048,288,1400223178200,1400223332840,154640,22080,3120,24280,14880,29360,64040,ok
1049,288,1400223434720,1400223591480,156760,22120,3520,25720,14920,29280,64720,ok
1050,288,1400223692800,1400223850680,157880,22160,3440,26480,14360,30160,64720,ok
1051,288,1400223953480,1400224155240,201760,21840,3600,27640,14600,67720,69840,ok
1052,288,1400224258040,1400224414680,156640,22080,3480,25960,14320,29320,65000,ok
1053,288,1400224516760,1400224671680,154920,21680,3600,24880,14880,28960,64520,ok
1054,288,1400224773640,1400224931760,158120,21880,3400,26760,14720,29600,65160,ok
1055,288,1400225072480,1400225234920,162440,24040,3760,28720,14240,29320,66120,ok
1056,288,1400225339400,1400225494280,154880,22200,3400,24600,14520,29640,63920,ok
1057,288,1400225596840,1400225751800,154960,22120,3600,25000,14360,28680,64760,ok
1058,288,1400225852360,1400226010400,158040,22520,3400,26040,14720,29880,64920,ok
1059,288,1400226112520,1400226267520,155000,21920,3600,25360,14600,29000,64160,ok
1060,288,1400226368880,1400226528640,159760,22000,3440,23440,15800,33160,65360,ok
1061,288,1400226629360,1400226787600,158240,22960,3600,26280,14480,29520,64960,ok
1062,288,1400226889000,1400227046760,157760,22280,3400,26720,13920,29600,65280,ok
1063,288,1400227148240,1400227304560,156320,22320,3640,24680,15200,29040,65080,ok
1064,288,1400227405280,1400227558680,153400,21680,3400,24320,14120,29440,63880,ok
1065,288,1400227661240,1400227816760,155520,22240,3240,24480,14840,29160,64800,ok
1066,288,1400227917280,1400228124920,207640,21600,3440,26680,14280,74000,71120,ok
1067,288,1400228227840,1400228385920,158080,22440,3240,25680,15560,28040,66360,ok
1068,288,1400228526200,1400228686480,160280,22760,3440,27680,14520,29440,65920,ok
1069,288,1400228790440,1400228945680,155240,22120,3120,24040,15040,28080,65960,ok
1070,288,1400229046800,1400229201840,155040,22360,3240,25560,14200,28120,64800,ok
1071,288,1400229303080,1400229457920,154840,22640,3080,24000,15440,28240,64520,ok
1072,288,1400229558480,1400229713560,155080,22400,3240,25080,14560,28680,64360,ok
1073,288,1400229816160,1400229972800,156640,22440,3080,24120,14920,28760,66400,ok
1074,288,1400230073560,1400230229840,156280,21720,3240,26080,14280,28800,65400,ok
1075,288,1400230331600,1400230486400,154800,22400,3080,23400,15480,28480,65040,ok
1076,288,1400230587840,1400230742960,155120,22200,3280,25560,14280,29000,64040,ok
1077,288,1400230844520,1400230999360,154840,22040,3080,25120,14600,28440,64600,ok
1078,288,1400231100640,1400231257080,156440,21840,3280,26160,14600,29200,64640,ok
1079,288,1400231358760,1400231514800,156040,23080,3040,24680,15160,27840,65320,ok
1080,288,1400231648960,1400231807640,158680,21960,3440,28280,14240,28800,65480,ok
1081,288,1400231911440,1400232116240,204800,21680,3040,23360,15440,28160,116160,ok
1082,288,1400232218920,1400232377880,158960,23200,3320,26440,13880,29160,66240,ok
1083,288,1400232479320,1400232634680,155360,22400,3120,24640,14840,28920,64600,ok
1084,288,1400232735880,1400232892160,156280,22520,3280,24720,14880,28640,65520,ok
1085,288,1400232993360,1400233151040,157680,23000,3160,24440,14880,28680,66680,ok
1086,288,1400233251840,1400233407360,155520,21760,3280,26240,13800,29000,64720,ok
1087,288,1400233508760,1400233664600,155840,22440,3120,23640,15760,28800,65200,ok
1088,288,1400233766080,1400233922080,156000,22520,3240,25600,14080,29280,64560,ok
1089,288,1400234024320,1400234181280,156960,22000,3080,24440,14680,28800,67080,ok
1090,288,1400234283080,1400234438120,155040,22080,3280,25600,14160,28640,64560,ok
1091,288,1400234539760,1400234695160,155400,22400,3080,23320,16120,28000,65560,ok
1092,288,1400234797040,1400234952200,155160,22080,3200,25560,14280,28720,64560,ok
1093,288,1400235126840,1400235292320,165480,24720,3080,27760,14760,30680,67600,ok
1094,288,1400235399400,1400235556200,156800,23160,3120,25600,14160,29520,64400,ok
1095,288,1400235658160,1400235814240,156080,22320,3320,26120,14320,28920,64400,ok
1096,288,1400235916240,1400236121640,205400,21720,3080,25320,14240,73160,70920,ok
1097,288,1400236225000,1400236383880,158880,22560,3240,27360,14640,28680,65600,ok
1098,288,1400236487240,1400236642160,154920,21560,3160,24240,15400,28160,65560,ok
1099,288,1400236744040,1400236898360,154320,22080,3240,24880,14760,27840,64720,ok
1100,288,1400236999960,1400237154000,154040,21600,3120,25480,13960,28040,64920,ok
1101,288,1400237254960,1400237411160,156200,21840,3280,26200,15040,27840,65200,ok
1102,288,1400237512640,1400237666240,153600,21200,3120,24840,14480,28440,64640,ok
1103,288,1400237767760,1400237922320,154560,21800,3240,25160,15040,27680,64880,ok
1104,288,1400238023640,1400238178520,154880,21600,3440,26000,14080,27600,65560,ok
1105,288,1400238319040,1400238481280,162240,22960,3400,28320,15440,29720,65840,ok
1106,288,1400238587080,1400238741120,154040,21400,3080,25360,14280,28560,64480,ok
1107,288,1400238841920,1400238997080,155160,22120,3200,25720,14640,28240,64480,ok
1108,288,1400239098720,1400239254240,155520,22280,3080,24720,14800,28800,64920,ok
1109,288,1400239356000,1400239513760,157760,22240,3280,26160,15440,28920,65040,ok
1110,288,1400239616120,1400239771240,155120,22080,3080,25280,14480,29000,64320,ok
1111,288,1400239873840,1400240076960,203120,22080,3200,25000,14680,28360,113040,ok
1112,288,1400240179080,1400240339240,160160,23120,2920,26800,14320,29800,66120,ok
1113,288,1400240442080,1400240599200,157120,22720,3320,24840,16000,29280,64200,ok
1114,288,1400240702240,1400240855880,153640,21960,3080,24760,14360,28200,64400,ok
1115,288,1400240957080,1400241111200,154120,21840,3280,24960,14320,28240,64760,ok
1116,288,1400241213200,1400241367280,154080,22200,3080,24600,14440,28320,64480,ok
1117,288,1400241468640,1400241627320,158680,22920,3280,26200,15600,28040,65880,ok
1118,288,1400241768320,1400241926600,158280,22680,3440,26760,14720,28280,65800,ok
1119,288,1400242030960,1400242186760,155800,22360,3080,24480,15200,28680,65120,ok
1120,288,1400242288320,1400242444400,156080,23400,3240,26000,14200,28080,64440,ok
1121,288,1400242545760,1400242703800,158040,22560,3120,25600,15480,28840,65600,ok
1122,288,1400242806120,1400242962800,156680,22560,3240,26080,14280,28600,65160,ok
1123,288,1400243064960,1400243220560,155600,22720,3080,24360,15240,28240,65080,ok
1124,288,1400243322200,1400243478400,156200,22320,3240,25480,14160,29000,65280,ok
1125,288,1400243580080,1400243738760,158680,22560,3120,26120,15480,29120,65360,ok
1126,288,1400243841120,1400243996080,154960,22080,3280,25200,14480,28720,64520,ok
1127,288,1400244149440,1400244309200,159760,23640,2920,25880,14920,29480,65840,ok
1128,288,1400244411640,1400244567000,155360,22640,3280,25560,14080,28680,64360,ok
1129,288,1400244669480,1400244827200,157720,22800,3080,25800,15200,28480,65400,ok
1130,288,1400244966280,1400245125360,159080,22480,3440,27280,14760,29160,65440,ok
1131,288,1400245229760,1400245385320,155560,22440,3080,25160,14440,28520,65000,ok
1132,288,1400245486640,1400245642880,156240,23080,3280,25640,14640,28720,64120,ok
1133,288,1400245745440,1400245903160,157720,22400,3040,26360,14720,28720,65520,ok
1134,288,1400246003800,1400246158880,155080,22080,3320,26440,13960,28680,63920,ok
1135,288,1400246260480,1400246416520,156040,22280,3080,24440,15880,28640,64840,ok
1136,288,1400246517920,1400246673800,155880,22200,3240,25560,15240,28320,64560,ok
1137,288,1400246775240,1400246932320,157080,22400,3120,25800,15040,28880,64920,ok
1138,288,1400247033160,1400247187600,154440,22120,3280,25680,14320,28080,64200,ok
1139,288,1400247288880,1400247444480,155600,22240,3080,24960,14960,28400,65040,ok
1140,288,1400247545200,1400247700160,154960,22080,3280,25880,14200,28320,64480,ok
1141,288,1400247801440,1400247958120,156680,22240,3160,25640,15160,28520,65160,ok
1142,288,1400248114840,1400248274800,159960,23680,3240,27160,14000,29280,65840,ok
1143,288,1400248449640,1400248613680,164040,23960,3120,28440,15440,30480,65720,ok
1144,288,1400248719880,1400248877920,158040,22960,3040,25040,14560,28800,66680,ok
1145,288,1400248978080,1400249134200,156120,22480,3240,25840,14680,29080,64080,ok
1146,288,1400249234840,1400249390320,155480,22240,3080,25160,14280,29280,64520,ok
1147,288,1400249491480,1400249647720,156240,22800,3280,24440,15560,28960,64440,ok
1148,288,1400249748200,1400249906400,158200,22760,3080,25000,14440,29360,66680,ok
1149,288,1400250008080,1400250163920,155840,22240,3240,24800,15080,28840,64880,ok
1150,288,1400250265720,1400250422120,156400,22520,3040,25160,14160,29480,65080,ok
1151,288,1400250523120,1400250679440,156320,22560,3280,24960,15400,28960,64440,ok
1152,288,1400250781880,1400250936880,155000,22240,3080,24680,14360,28800,64960,ok
1153,288,1400251037560,1400251195320,157760,22240,3280,25840,15240,28960,65440,ok
1154,288,1400251297240,1400251451720,154480,22000,3080,24400,14600,28400,65080,ok
1155,288,1400251587360,1400251747760,160400,22640,3280,27040,15280,29160,66280,ok
1156,288,1400251852000,1400252056720,204720,21920,3040,24120,14880,28640,115200,ok
1157,288,1400252160480,1400252320200,159720,23360,3160,26400,14880,29400,65680,ok
1158,288,1400252423640,1400252579640,156000,23160,2920,26200,14000,28000,64800,ok
1159,288,1400252681000,1400252836600,155600,22400,3080,24240,15800,28400,64920,ok
1160,288,1400252938280,1400253096800,158520,23080,3080,25760,14240,28960,66480,ok
1161,288,1400253199000,1400253354640,155640,22240,3240,26040,14240,28240,64840,ok
1162,288,1400253456040,1400253611960,155920,22360,3080,25280,14480,29000,64840,ok
1163,288,1400253714120,1400253870880,156760,22880,3240,25200,15280,29120,64320,ok
1164,288,1400253972880,1400254130080,157200,22200,3120,25320,14240,29240,66240,ok
1165,288,1400254233680,1400254389600,155920,21920,3240,25040,14920,28760,65320,ok
1166,288,1400254490880,1400254646800,155920,22520,3160,25440,14320,29200,64480,ok
1167,288,1400254749880,1400254906200,156320,21840,3240,24600,15800,28840,65240,ok
1168,288,1400255047280,1400255207800,160520,22800,3280,26800,14680,29520,66720,ok
1169,288,1400255311960,1400255468200,156240,22400,3120,25600,14520,28920,64800,ok
1170,288,1400255570560,1400255725680,155120,22480,3240,25120,14400,28880,64240,ok
1171,288,1400255828560,1400255983720,155160,22200,3040,25200,14640,28720,64440,ok
1172,288,1400256139800,1400256301160,161360,23320,3120,27480,14680,29560,66280,ok
1173,288,1400256404280,1400256559960,155680,21720,3120,26120,14280,28400,65160,ok
1174,288,1400256662040,1400256816760,154720,22200,3280,24120,15680,28880,63840,ok
1175,288,1400256918840,1400257073840,155000,22520,3120,24960,14440,27720,65320,ok
1176,288,1400257174760,1400257330560,155800,22240,3240,26280,14040,29040,64160,ok
1177,288,1400257432920,1400257587560,154640,22520,3080,24280,15200,27680,65000,ok
1178,288,1400257688560,1400257841560,153000,21920,3080,25120,14240,27920,63960,ok
1179,288,1400257943120,1400258097480,154360,22080,3120,24680,14800,27920,64920,ok
1180,288,1400258235200,1400258395800,160600,21960,3560,28760,14720,28840,66320,ok
1181,288,1400258498760,1400258652920,154160,21440,3080,23400,15680,28280,65400,ok
1182,288,1400258753640,1400258908280,154640,22040,3080,25560,14960,28280,63960,ok
1183,288,1400259010080,1400259165680,155600,22280,2920,24760,15040,28360,65320,ok
1184,288,1400259266160,1400259422920,156760,22000,3080,26920,14280,28760,65000,ok
1185,288,1400259524440,1400259678920,154480,21960,2960,24400,15240,28000,65040,ok
1186,288,1400259779600,1400259934880,155280,22120,3080,25400,14720,28160,65040,ok
1187,288,1400260091600,1400260252000,160400,25720,2600,26160,14880,29080,64760,ok
1188,288,1400260355160,1400260511640,156480,22240,3240,26440,14240,29440,64160,ok
1189,288,1400260614080,1400260958480,344400,22000,3080,24720,14920,27960,254840,ok
1190,288,1400261068560,1400261242200,173640,25360,3240,33640,14840,32600,67200,ok
1191,288,1400261346480,1400261502560,156080,22320,3080,25200,14680,28640,65240,ok
1192,288,1400261604800,1400261758520,153720,21960,2920,25280,14520,28320,63800,ok
1193,288,1400261936320,1400262099240,162920,24320,3080,28760,14560,28880,66240,ok
1194,288,1400262204880,1400262360160,155280,22440,2920,25040,14520,29520,63960,ok
1195,288,1400262461880,1400262620280,158400,22640,3080,26440,15240,28760,65320,ok
1196,288,1400262721080,1400262876280,155200,22640,2920,25560,14000,28720,64440,ok
1197,288,1400262978280,1400263133920,155640,22200,3080,25000,15160,29000,64280,ok
1198,288,1400263236440,1400263391640,155200,22400,2920,24760,14800,28960,64480,ok
1199,288,1400263493280,1400263652120,158840,22480,3080,27280,14720,28800,65560,ok
1200,288,1400263753560,1400263907960,154400,22120,2920,25120,14360,28960,64000,ok
1201,288,1400264067560,1400264227360,159800,25760,2800,24320,15120,28920,65720,ok
1202,288,1400264331640,1400264488000,156360,22520,2920,25760,14240,28920,65080,ok
1203,288,1400264590720,1400264748480,157760,22560,3080,26000,14720,29600,64920,ok
1204,288,1400264850520,1400265006760,156240,22120,2920,25920,14400,28720,65240,ok
1205,288,1400265147560,1400265308440,160880,23200,3360,27480,15240,29000,65960,ok
1206,288,1400265412800,1400265568040,155240,22160,2880,24960,14520,29240,64560,ok
1207,288,1400265670440,1400265827840,157400,22640,3080,26880,14400,28760,64720,ok
1208,288,1400265928920,1400266085040,156120,22560,3000,24640,14720,29480,64920,ok
1209,288,1400266188400,1400266342960,154560,22120,3160,25520,14440,28160,64320,ok
1210,288,1400266443680,1400266599160,155480,22480,2920,24680,15000,29480,64000,ok
1211,288,1400266701200,1400266858400,157200,22240,3120,27000,14520,28400,65000,ok
1212,288,1400266960280,1400267114680,154400,21880,2920,23440,15840,28880,64560,ok
1213,288,1400267215800,1400267371840,156040,23080,3120,24720,15120,28560,64520,ok
1214,288,1400267473120,1400267628280,155160,22520,2920,24760,14360,28760,64920,ok
1215,288,1400267730040,1400267886760,156720,22440,3080,26400,14680,28520,64680,ok
1216,288,1400267988120,1400268199080,210960,73120,2560,28200,14400,28160,67080,ok
1217,288,1400268302520,1400268459160,156640,23360,3240,25640,15160,28280,64080,ok
1218,288,1400268600480,1400268760000,159520,22080,3120,27520,14840,29120,66120,ok
1219,288,1400268864120,1400269024200,160080,23280,3080,26720,14600,29520,65840,ok
1220,288,1400269125200,1400269280720,155520,22400,3320,25840,14360,28840,64080,ok
1221,288,1400269382840,1400269537880,155040,21880,3080,24720,15040,28640,64560,ok
1222,288,1400269638600,1400269794120,155520,22200,3120,25040,15080,28880,64480,ok
1223,288,1400269895360,1400270053720,158360,22600,3200,26520,15000,29160,65120,ok
1224,288,1400270155480,1400270311600,156120,22200,3080,25840,14680,28720,64840,ok
1225,288,1400270413920,1400270569720,155800,22440,2920,24680,15160,29240,64280,ok
1226,288,1400270670960,1400270826800,155840,22480,3120,25720,14480,29040,64320,ok
1227,288,1400270928320,1400271086600,158280,22400,2880,25400,15760,29120,65600,ok
1228,288,1400271188000,1400271342840,154840,22160,3160,25600,14480,28920,63840,ok
1229,288,1400271445400,1400271600040,154640,22080,2920,25040,14800,28320,64440,ok
1230,288,1400271733120,1400271892080,158960,21720,3280,27160,14280,29320,66680,ok
1231,288,1400271995360,1400272209120,213760,76560,2600,27040,15440,28680,66080,ok
1232,288,1400272311720,1400272466960,155240,22400,3080,25800,14520,28760,63960,ok
1233,288,1400272569640,1400272723920,154280,22200,2920,24600,14840,28080,64560,ok
1234,288,1400272825200,1400272982080,156880,22760,3080,25560,14120,28440,66200,ok
1235,288,1400273083120,1400273236680,153560,22440,2920,24080,14960,28480,63640,ok
1236,288,1400273337760,1400273493480,155720,23040,3080,25480,14480,28240,64680,ok
1237,288,1400273595200,1400273750120,154920,22960,3000,24800,15080,27800,64320,ok
1238,288,1400273851240,1400274005440,154200,22680,3080,25360,14040,28760,63520,ok
1239,288,1400274106600,1400274263920,157320,23000,2960,25840,14800,29040,64680,ok
1240,288,1400274365600,1400274521120,155520,22520,3080,25000,14560,28800,64800,ok
1241,288,1400274623120,1400274777560,154440,22160,2960,24560,14760,28400,64520,ok
1242,288,1400274879040,1400275034560,155520,22520,3080,25720,14360,28520,64600,ok
1243,288,1400275208800,1400275373800,165000,24080,3080,28120,16160,30680,65840,ok
1244,288,1400275479840,1400275636640,156800,22320,3080,26000,14120,29080,65280,ok
1245,288,1400275738000,1400275893920,155920,22800,3080,24760,15000,28160,65240,ok
1246,288,1400275994400,1400276206360,211960,74520,2440,27760,14960,29400,65520,ok
1247,288,1400276311520,1400276467640,156120,22560,3240,26080,14800,27880,64640,ok
1248,288,1400276569320,1400276723640,154320,22000,3120,25560,14080,28640,64040,ok
1249,288,1400276826200,1400276981160,154960,22000,3080,26280,14760,27480,64440,ok
1250,288,1400277083280,1400277238880,155600,22080,2920,24200,15400,28640,65440,ok
1251,288,1400277340920,1400277496840,155920,22680,3040,25800,14680,27840,64920,ok
1252,288,1400277598880,1400277752560,153680,22000,2920,24720,14200,28640,64280,ok
1253,288,1400277853480,1400278008240,154760,21920,3120,25520,14760,28040,64520,ok
1254,288,1400278109480,1400278265800,156320,21800,2960,25280,14720,28840,65840,ok
1255,288,1400278405600,1400278566280,160680,23000,3280,27600,15000,28840,66240,ok
1256,288,1400278670280,1400278825160,154880,21640,2920,25920,13960,28560,64960,ok
1257,288,1400278927160,1400279084440,157280,22480,3080,24960,15640,29240,64960,ok
1258,288,1400279186120,1400279342840,156720,22080,2920,24800,14720,29160,66120,ok
1259,288,1400279443320,1400279598200,154880,21960,3080,25520,14600,28240,64560,ok
1260,288,1400279700280,1400279855240,154960,22040,2920,25320,14000,29160,64640,ok
1261,288,1400279956920,1400280160520,203600,22440,3440,27840,14880,67040,71400,ok
1262,288,1400280263720,1400280423200,159480,22720,3080,27560,14480,29520,65240,ok
1263,288,1400280525000,1400280680000,155000,21880,3120,25280,14480,28960,64440,ok
1264,288,1400280782080,1400280936600,154520,21960,2920,25160,14040,29240,64280,ok
1265,288,1400281037720,1400281192880,155160,21880,3120,25080,14960,28640,64600,ok
1266,288,1400281294560,1400281451080,156520,22080,2920,25040,15320,28960,65280,ok
1267,288,1400281551840,1400281706200,154360,21600,3120,24520,15120,28680,64440,ok
1268,288,1400281845840,1400282005560,159720,22000,3280,28600,13840,29040,66400,ok
1269,288,1400282109480,1400282268800,159320,23240,2960,26800,14320,28960,65960,ok
1270,288,1400282370240,1400282528000,157760,21920,3080,26400,15120,29000,65320,ok
1271,288,1400282629600,1400282784280,154680,21560,2960,24840,14600,28400,65280,ok
1272,288,1400282885360,1400283040960,155600,22440,3120,25680,14120,28480,64880,ok
1273,288,1400283142720,1400283299640,156920,22480,2920,23720,16280,28960,65480,ok
1274,288,1400283401640,1400283559960,158320,22360,3160,27600,14200,28760,65400,ok
1275,288,1400283661920,1400283817200,155280,22240,2960,24560,14880,28160,65440,ok
1276,288,1400283918240,1400284124280,206040,22040,3120,25200,14400,73720,70720,ok
1277,288,1400284227080,1400284386000,158920,23320,3080,26560,14600,28160,66320,ok
1278,288,1400284487200,1400284645920,158720,22320,3280,27400,14320,28640,65880,ok
1279,288,1400284748880,1400284903200,154320,21640,3080,24760,15040,27320,65560,ok
1280,288,1400285041400,1400285200800,159400,22560,3320,28040,14360,28320,66000,ok
1281,288,1400285305000,1400285458720,153720,22160,2880,24200,15000,27840,64680,ok
1282,288,1400285560560,1400285718080,157520,22320,3080,27320,14400,28640,64880,ok
1283,288,1400285820360,1400285974600,154240,22240,2920,24960,14520,27640,65080,ok
1284,288,1400286075960,1400286241720,165760,22280,3080,25240,14880,36760,66600,ok
1285,288,1400286345080,1400286498640,153560,21720,2960,24800,14880,27880,64440,ok
1286,288,1400286599880,1400286757880,158000,22080,3080,27760,14520,28360,65280,ok
1287,288,1400286860720,1400287012920,152200,21880,2920,23960,14760,27680,64080,ok
1288,288,1400287115040,1400287270680,155640,22440,3080,25120,15360,27840,64920,ok
1289,288,1400287373360,1400287526720,153360,22760,2920,24000,14640,27920,64240,ok
1290,288,1400287629200,1400287786560,157360,22360,3080,27320,14000,28200,65480,ok
1291,288,1400287888480,1400288132720,244240,21800,2960,23520,15760,27520,155800,ok
1292,288,1400288237120,1400288455960,218840,23280,2960,29160,14320,33000,119120,ok
1293,288,1400288634800,1400288802120,167320,24200,3120,30920,14320,30880,66800,ok
1294,288,1400288908880,1400289064240,155360,22200,3200,26400,14160,28840,63760,ok
1295,288,1400289166120,1400289321280,155160,22800,3240,24760,15400,28160,63920,ok
1296,288,1400289423840,1400289577520,153680,22120,3080,24920,14480,28400,63760,ok
1297,288,1400289679160,1400289835200,156040,22240,3240,26240,14800,28600,64000,ok
1298,288,1400289938680,1400290093160,154480,22160,3080,25760,14120,28400,64040,ok
1299,288,1400290195440,1400290351720,156280,22720,3560,25400,15120,28520,64360,ok
1300,288,1400290454000,1400290608080,154080,22360,3120,25240,14360,28680,63480,ok
1301,288,1400290711120,1400290868040,156920,23040,3200,25200,14360,28720,65440,ok
1302,288,1400290970240,1400291125800,155560,22240,3240,26040,14000,29280,64000,ok
1303,288,1400291228240,1400291383560,155320,22800,3240,24400,16160,28240,63560,ok
1304,288,1400291485720,1400291639800,154080,22480,3120,25520,14000,28400,63680,ok
1305,288,1400291776360,1400291936040,159680,22280,3440,27920,14680,29880,64760,ok
1306,288,1400292098200,1400292258160,159960,25240,2600,26880,14000,29200,64800,ok
1307,288,1400292361040,1400292517320,156280,23680,3440,25000,15280,28040,64120,ok
1308,288,1400292619760,1400292773400,153640,22400,3080,24840,14560,28760,63120,ok
1309,288,1400292876440,1400293031400,154960,21920,3280,25520,15040,28280,64000,ok
1310,288,1400293134320,1400293288240,153920,22480,3080,24760,14000,28680,64000,ok
1311,288,1400293390760,1400293545440,154680,22480,3240,25080,14720,28160,64080,ok
1312,288,1400293649080,1400293803160,154080,22600,3080,24520,14400,28760,63800,ok
1313,288,1400293906400,1400294062800,156400,22880,3240,26160,14560,28400,64400,ok
1314,288,1400294165320,1400294319080,153760,22080,3080,25200,14120,29040,63320,ok
1315,288,1400294421680,1400294575800,154120,22400,3280,24120,15480,28280,63840,ok
1316,288,1400294677400,1400294831960,154560,22320,3120,24720,14520,28840,64160,ok
1317,288,1400294934320,1400295089400,155080,21800,3240,26000,14640,28880,63800,ok
1318,288,1400295230480,1400295390360,159880,22480,3440,28320,14160,29400,65520,ok
1319,288,1400295494160,1400295649480,155320,22360,3120,23960,15960,28160,64680,ok
1320,288,1400295751520,1400295905800,154280,21760,3240,25680,14280,28600,63840,ok
1321,288,1400296061400,1400296220640,159240,25360,2600,24240,14640,28480,66720,ok
1322,288,1400296324160,1400296477560,153400,22320,3240,24480,14520,28480,63560,ok
1323,288,1400296580520,1400296733360,152840,22080,3080,24760,13960,28320,63720,ok
1324,288,1400296834280,1400296988840,154560,21800,3320,25560,14680,28240,64120,ok
1325,288,1400297090480,1400297245240,154760,21760,3080,26280,14080,28680,64000,ok
1326,288,1400297347160,1400297500320,153160,21560,3240,24280,15640,28040,63640,ok
1327,288,1400297602120,1400297755840,153720,22600,3120,24040,14520,28640,63920,ok
1328,288,1400297856640,1400298010680,154040,21840,3240,25760,14080,28200,64200,ok
1329,288,1400298112200,1400298268400,156200,22400,3120,25160,15360,28320,64960,ok
1330,288,1400298405560,1400298564240,158680,22520,3440,26840,15120,29080,65120,ok
1331,288,1400298667160,1400298821600,154440,22120,3120,24080,14880,28400,64840,ok
1332,288,1400298922440,1400299076320,153880,21920,3240,24960,14400,28000,64400,ok
1333,288,1400299177040,1400299335040,158000,22280,3080,25840,15040,29480,65200,ok
1334,288,1400299436680,1400299590000,153320,21560,3240,24840,14520,28360,64080,ok
1335,288,1400299691200,1400299844520,153320,21680,3080,24320,14760,28520,64040,ok
1336,288,1400299945360,1400300146560,201200,21800,3240,26440,14800,66960,71200,ok
1337,288,1400300250200,1400300408800,158600,22120,3400,26640,15640,28560,65600,ok
1338,288,1400300510520,1400300663680,153160,21800,3240,25040,14360,28640,63360,ok
1339,288,1400300766840,1400300920720,153880,21720,3080,24480,14560,28480,64520,ok
1340,288,1400301022680,1400301177480,154800,21560,3320,25560,14160,28600,64920,ok
1341,288,1400301279000,1400301434480,155480,21880,3080,23640,16840,28680,64440,ok
